"NAO_Value","DATE"
-1.132,"2002-12-13"
-0.696,"2002-12-14"
-0.488,"2002-12-15"
-0.37,"2002-12-16"
-0.268,"2002-12-17"
-0.295,"2002-12-18"
-0.347,"2002-12-19"
-0.331,"2002-12-20"
-0.336,"2002-12-21"
-0.355,"2002-12-22"
-0.185,"2002-12-23"
-0.077,"2002-12-24"
-0.147,"2002-12-25"
-0.051,"2002-12-26"
0.03,"2002-12-27"
-0.019,"2002-12-28"
0.016,"2002-12-29"
-0.13,"2002-12-30"
0.027,"2002-12-31"
-0.29,"2003-01-01"
-0.05,"2003-01-02"
-0.115,"2003-01-03"
-0.141,"2003-01-04"
-0.419,"2003-01-05"
-0.698,"2003-01-06"
-0.773,"2003-01-07"
-1.025,"2003-01-08"
-1.098,"2003-01-09"
-0.922,"2003-01-10"
-0.639,"2003-01-11"
-0.207,"2003-01-12"
0.221,"2003-01-13"
0.518,"2003-01-14"
0.544,"2003-01-15"
0.481,"2003-01-16"
0.421,"2003-01-17"
0.295,"2003-01-18"
0.217,"2003-01-19"
-0.043,"2003-01-20"
-0.136,"2003-01-21"
0.049,"2003-01-22"
0.512,"2003-01-23"
0.806,"2003-01-24"
0.864,"2003-01-25"
0.993,"2003-01-26"
1.106,"2003-01-27"
0.538,"2003-01-28"
0.116,"2003-01-29"
0.536,"2003-01-30"
0.926,"2003-01-31"
0.848,"2003-02-01"
0.353,"2003-02-02"
0.007,"2003-02-03"
-0.009,"2003-02-04"
0.279,"2003-02-05"
0.783,"2003-02-06"
1.31,"2003-02-07"
1.434,"2003-02-08"
1.139,"2003-02-09"
0.924,"2003-02-10"
0.772,"2003-02-11"
0.777,"2003-02-12"
0.797,"2003-02-13"
0.73,"2003-02-14"
0.654,"2003-02-15"
0.836,"2003-02-16"
0.957,"2003-02-17"
0.718,"2003-02-18"
0.483,"2003-02-19"
0.302,"2003-02-20"
0.153,"2003-02-21"
-0.075,"2003-02-22"
-0.111,"2003-02-23"
0.039,"2003-02-24"
0.125,"2003-02-25"
0.017,"2003-02-26"
-0.153,"2003-02-27"
-0.082,"2003-02-28"
0.091,"2003-03-01"
0.204,"2003-03-02"
0.081,"2003-03-03"
-0.152,"2003-03-04"
-0.128,"2003-03-05"
0,"2003-03-06"
0.186,"2003-03-07"
0.393,"2003-03-08"
0.576,"2003-03-09"
0.541,"2003-03-10"
0.706,"2003-03-11"
0.935,"2003-03-12"
0.994,"2003-03-13"
0.554,"2003-03-14"
0.179,"2003-03-15"
0.043,"2003-03-16"
-0.154,"2003-03-17"
-0.33,"2003-03-18"
-0.296,"2003-03-19"
0.188,"2003-03-20"
0.645,"2003-03-21"
0.738,"2003-03-22"
0.655,"2003-03-23"
0.6,"2003-03-24"
0.814,"2003-03-25"
0.768,"2003-03-26"
0.432,"2003-03-27"
0.309,"2003-03-28"
0.507,"2003-03-29"
0.769,"2003-03-30"
0.969,"2003-03-31"
0.721,"2003-04-01"
0.336,"2003-04-02"
0.054,"2003-04-03"
-0.518,"2003-04-04"
-0.529,"2003-04-05"
0.077,"2003-04-06"
0.542,"2003-04-07"
0.795,"2003-04-08"
0.637,"2003-04-09"
0.302,"2003-04-10"
0.061,"2003-04-11"
0.308,"2003-04-12"
0.593,"2003-04-13"
0.746,"2003-04-14"
0.508,"2003-04-15"
0.114,"2003-04-16"
0.024,"2003-04-17"
0.202,"2003-04-18"
0.058,"2003-04-19"
-0.356,"2003-04-20"
-0.824,"2003-04-21"
-1.257,"2003-04-22"
-1.608,"2003-04-23"
-1.661,"2003-04-24"
-1.473,"2003-04-25"
-1.146,"2003-04-26"
-0.531,"2003-04-27"
-0.228,"2003-04-28"
-0.301,"2003-04-29"
-0.42,"2003-04-30"
0.656,"2003-11-01"
0.642,"2003-11-02"
0.59,"2003-11-03"
0.829,"2003-11-04"
0.855,"2003-11-05"
1.017,"2003-11-06"
1.23,"2003-11-07"
1.155,"2003-11-08"
0.817,"2003-11-09"
0.772,"2003-11-10"
0.67,"2003-11-11"
0.286,"2003-11-12"
0.084,"2003-11-13"
-0.34,"2003-11-14"
-0.526,"2003-11-15"
-0.071,"2003-11-16"
0.178,"2003-11-17"
-0.02,"2003-11-18"
0.015,"2003-11-19"
0.136,"2003-11-20"
0.286,"2003-11-21"
0.308,"2003-11-22"
0.349,"2003-11-23"
0.436,"2003-11-24"
0.01,"2003-11-25"
-0.256,"2003-11-26"
0.293,"2003-11-27"
0.553,"2003-11-28"
0.483,"2003-11-29"
0.27,"2003-11-30"
-0.119,"2003-12-01"
-0.018,"2003-12-02"
0.105,"2003-12-03"
-0.091,"2003-12-04"
-0.197,"2003-12-05"
-0.09,"2003-12-06"
-0.003,"2003-12-07"
-0.019,"2003-12-08"
0.143,"2003-12-09"
0.262,"2003-12-10"
0.216,"2003-12-11"
0.329,"2003-12-12"
0.691,"2003-12-13"
0.539,"2003-12-14"
-0.015,"2003-12-15"
-0.24,"2003-12-16"
-0.15,"2003-12-17"
-0.1,"2003-12-18"
-0.059,"2003-12-19"
-0.091,"2003-12-20"
0.144,"2003-12-21"
0.372,"2003-12-22"
0.748,"2003-12-23"
1.199,"2003-12-24"
1.15,"2003-12-25"
0.908,"2003-12-26"
0.784,"2003-12-27"
0.662,"2003-12-28"
0.452,"2003-12-29"
0.385,"2003-12-30"
0.248,"2003-12-31"
0.485,"2004-01-01"
0.423,"2004-01-02"
0.345,"2004-01-03"
0.303,"2004-01-04"
0.273,"2004-01-05"
0.332,"2004-01-06"
0.602,"2004-01-07"
0.712,"2004-01-08"
0.657,"2004-01-09"
0.513,"2004-01-10"
0.467,"2004-01-11"
0.69,"2004-01-12"
0.555,"2004-01-13"
0.033,"2004-01-14"
-0.427,"2004-01-15"
-0.573,"2004-01-16"
-0.666,"2004-01-17"
-0.575,"2004-01-18"
-0.542,"2004-01-19"
-0.582,"2004-01-20"
-0.387,"2004-01-21"
-0.143,"2004-01-22"
0.095,"2004-01-23"
-0.08,"2004-01-24"
-0.541,"2004-01-25"
-0.96,"2004-01-26"
-1.311,"2004-01-27"
-1.449,"2004-01-28"
-1.443,"2004-01-29"
-1.274,"2004-01-30"
-1.009,"2004-01-31"
-0.663,"2004-02-01"
-0.285,"2004-02-02"
-0.135,"2004-02-03"
-0.11,"2004-02-04"
0.026,"2004-02-05"
0.029,"2004-02-06"
-0.039,"2004-02-07"
-0.106,"2004-02-08"
-0.112,"2004-02-09"
0.028,"2004-02-10"
-0.005,"2004-02-11"
0.336,"2004-02-12"
0.587,"2004-02-13"
0.485,"2004-02-14"
0.634,"2004-02-15"
1.061,"2004-02-16"
1.191,"2004-02-17"
1.24,"2004-02-18"
0.788,"2004-02-19"
0.281,"2004-02-20"
-0.095,"2004-02-21"
-0.266,"2004-02-22"
-0.23,"2004-02-23"
-0.392,"2004-02-24"
-0.544,"2004-02-25"
-0.535,"2004-02-26"
-0.415,"2004-02-27"
-0.078,"2004-02-28"
0.049,"2004-02-29"
-0.021,"2004-03-01"
0.171,"2004-03-02"
0.362,"2004-03-03"
0.127,"2004-03-04"
-0.078,"2004-03-05"
0.109,"2004-03-06"
0.283,"2004-03-07"
0.358,"2004-03-08"
0.168,"2004-03-09"
0.209,"2004-03-10"
0.398,"2004-03-11"
0.255,"2004-03-12"
0.279,"2004-03-13"
0.516,"2004-03-14"
0.745,"2004-03-15"
0.744,"2004-03-16"
0.849,"2004-03-17"
1.08,"2004-03-18"
1.423,"2004-03-19"
1.845,"2004-03-20"
1.866,"2004-03-21"
1.41,"2004-03-22"
1.25,"2004-03-23"
1.126,"2004-03-24"
1.353,"2004-03-25"
1.614,"2004-03-26"
1.591,"2004-03-27"
1.099,"2004-03-28"
0.659,"2004-03-29"
0.321,"2004-03-30"
0.145,"2004-03-31"
0.191,"2004-04-01"
0.449,"2004-04-02"
0.686,"2004-04-03"
0.474,"2004-04-04"
0.194,"2004-04-05"
0.042,"2004-04-06"
-0.189,"2004-04-07"
-0.283,"2004-04-08"
-0.16,"2004-04-09"
0.303,"2004-04-10"
0.706,"2004-04-11"
1.091,"2004-04-12"
1.318,"2004-04-13"
1.147,"2004-04-14"
0.934,"2004-04-15"
1.187,"2004-04-16"
1.378,"2004-04-17"
1.363,"2004-04-18"
1.354,"2004-04-19"
0.87,"2004-04-20"
0.291,"2004-04-21"
0.335,"2004-04-22"
0.706,"2004-04-23"
0.768,"2004-04-24"
0.406,"2004-04-25"
0.077,"2004-04-26"
-0.4,"2004-04-27"
-0.675,"2004-04-28"
-0.061,"2004-04-29"
0.624,"2004-04-30"
0.23,"2004-11-01"
0.307,"2004-11-02"
0.532,"2004-11-03"
0.443,"2004-11-04"
0.423,"2004-11-05"
0.548,"2004-11-06"
0.672,"2004-11-07"
0.454,"2004-11-08"
0.273,"2004-11-09"
0.692,"2004-11-10"
0.923,"2004-11-11"
0.721,"2004-11-12"
0.795,"2004-11-13"
0.669,"2004-11-14"
0.357,"2004-11-15"
0.084,"2004-11-16"
-0.003,"2004-11-17"
0.022,"2004-11-18"
-0.185,"2004-11-19"
-0.492,"2004-11-20"
-0.227,"2004-11-21"
0.174,"2004-11-22"
0.239,"2004-11-23"
0.258,"2004-11-24"
0.181,"2004-11-25"
0.285,"2004-11-26"
0.485,"2004-11-27"
0.652,"2004-11-28"
0.637,"2004-11-29"
0.752,"2004-11-30"
-0.064,"2004-12-01"
-0.071,"2004-12-02"
-0.237,"2004-12-03"
-0.07,"2004-12-04"
0.573,"2004-12-05"
1.008,"2004-12-06"
0.908,"2004-12-07"
0.604,"2004-12-08"
0.319,"2004-12-09"
0.282,"2004-12-10"
0.022,"2004-12-11"
-0.489,"2004-12-12"
-0.123,"2004-12-13"
0.502,"2004-12-14"
0.773,"2004-12-15"
1.024,"2004-12-16"
1.1,"2004-12-17"
0.884,"2004-12-18"
0.683,"2004-12-19"
0.414,"2004-12-20"
0.398,"2004-12-21"
0.745,"2004-12-22"
1.145,"2004-12-23"
1.065,"2004-12-24"
0.603,"2004-12-25"
0.751,"2004-12-26"
1.247,"2004-12-27"
1.304,"2004-12-28"
1.438,"2004-12-29"
1.521,"2004-12-30"
1.267,"2004-12-31"
1.633,"2005-01-01"
1.343,"2005-01-02"
1.058,"2005-01-03"
1.415,"2005-01-04"
1.641,"2005-01-05"
1.529,"2005-01-06"
1.798,"2005-01-07"
1.928,"2005-01-08"
1.69,"2005-01-09"
1.383,"2005-01-10"
0.896,"2005-01-11"
0.567,"2005-01-12"
0.39,"2005-01-13"
0.48,"2005-01-14"
0.993,"2005-01-15"
1.6,"2005-01-16"
1.598,"2005-01-17"
1.146,"2005-01-18"
1.203,"2005-01-19"
1.117,"2005-01-20"
0.707,"2005-01-21"
0.261,"2005-01-22"
0.204,"2005-01-23"
0.261,"2005-01-24"
-0.035,"2005-01-25"
-0.188,"2005-01-26"
-0.086,"2005-01-27"
0.162,"2005-01-28"
-0.099,"2005-01-29"
-0.288,"2005-01-30"
-0.479,"2005-01-31"
-0.215,"2005-02-01"
0.342,"2005-02-02"
0.675,"2005-02-03"
0.876,"2005-02-04"
0.826,"2005-02-05"
0.854,"2005-02-06"
1.188,"2005-02-07"
1.369,"2005-02-08"
1.264,"2005-02-09"
1.097,"2005-02-10"
1.049,"2005-02-11"
0.655,"2005-02-12"
0.394,"2005-02-13"
0.517,"2005-02-14"
0.756,"2005-02-15"
0.701,"2005-02-16"
0.417,"2005-02-17"
0.219,"2005-02-18"
0.025,"2005-02-19"
-0.215,"2005-02-20"
-0.483,"2005-02-21"
-0.789,"2005-02-22"
-1.077,"2005-02-23"
-1.319,"2005-02-24"
-1.379,"2005-02-25"
-1.237,"2005-02-26"
-1.205,"2005-02-27"
-1.12,"2005-02-28"
-1.261,"2005-03-01"
-0.915,"2005-03-02"
-0.932,"2005-03-03"
-0.9,"2005-03-04"
-0.863,"2005-03-05"
-0.755,"2005-03-06"
-0.737,"2005-03-07"
-0.614,"2005-03-08"
-0.585,"2005-03-09"
-0.885,"2005-03-10"
-1.096,"2005-03-11"
-1.283,"2005-03-12"
-1.44,"2005-03-13"
-1.486,"2005-03-14"
-1.282,"2005-03-15"
-0.875,"2005-03-16"
-0.614,"2005-03-17"
-0.721,"2005-03-18"
-0.776,"2005-03-19"
-0.636,"2005-03-20"
-0.341,"2005-03-21"
-0.153,"2005-03-22"
-0.195,"2005-03-23"
-0.153,"2005-03-24"
-0.076,"2005-03-25"
0.025,"2005-03-26"
-0.031,"2005-03-27"
-0.323,"2005-03-28"
-0.423,"2005-03-29"
-0.437,"2005-03-30"
-0.396,"2005-03-31"
-0.455,"2005-04-01"
-0.556,"2005-04-02"
-0.434,"2005-04-03"
-0.009,"2005-04-04"
0.366,"2005-04-05"
0.392,"2005-04-06"
0.431,"2005-04-07"
0.454,"2005-04-08"
0.442,"2005-04-09"
0.682,"2005-04-10"
0.69,"2005-04-11"
0.312,"2005-04-12"
0.221,"2005-04-13"
0.547,"2005-04-14"
0.77,"2005-04-15"
1.134,"2005-04-16"
0.917,"2005-04-17"
0.153,"2005-04-18"
-0.695,"2005-04-19"
-0.879,"2005-04-20"
-0.856,"2005-04-21"
-0.92,"2005-04-22"
-0.909,"2005-04-23"
-0.97,"2005-04-24"
-1.463,"2005-04-25"
-1.777,"2005-04-26"
-1.693,"2005-04-27"
-1.378,"2005-04-28"
-1.051,"2005-04-29"
-0.676,"2005-04-30"
-0.205,"2005-11-01"
0.004,"2005-11-02"
0.268,"2005-11-03"
0.449,"2005-11-04"
0.2,"2005-11-05"
-0.033,"2005-11-06"
0.102,"2005-11-07"
0.323,"2005-11-08"
0.716,"2005-11-09"
0.798,"2005-11-10"
0.31,"2005-11-11"
0.201,"2005-11-12"
0.701,"2005-11-13"
0.537,"2005-11-14"
-0.069,"2005-11-15"
-0.196,"2005-11-16"
-0.179,"2005-11-17"
-0.029,"2005-11-18"
0.135,"2005-11-19"
0.679,"2005-11-20"
0.741,"2005-11-21"
0.289,"2005-11-22"
-0.486,"2005-11-23"
-1.575,"2005-11-24"
-2.181,"2005-11-25"
-1.892,"2005-11-26"
-1.63,"2005-11-27"
-1.319,"2005-11-28"
-0.823,"2005-11-29"
-0.308,"2005-11-30"
-0.161,"2005-12-01"
-0.573,"2005-12-02"
-0.619,"2005-12-03"
-0.692,"2005-12-04"
-0.832,"2005-12-05"
-0.921,"2005-12-06"
-0.802,"2005-12-07"
-0.567,"2005-12-08"
-0.415,"2005-12-09"
-0.451,"2005-12-10"
-0.391,"2005-12-11"
-0.486,"2005-12-12"
-0.511,"2005-12-13"
-0.551,"2005-12-14"
-0.406,"2005-12-15"
-0.209,"2005-12-16"
0.095,"2005-12-17"
0.558,"2005-12-18"
0.428,"2005-12-19"
0.139,"2005-12-20"
-0.036,"2005-12-21"
0,"2005-12-22"
0.179,"2005-12-23"
0.082,"2005-12-24"
-0.054,"2005-12-25"
-0.119,"2005-12-26"
-0.185,"2005-12-27"
-0.204,"2005-12-28"
0.054,"2005-12-29"
0.534,"2005-12-30"
0.62,"2005-12-31"
0.587,"2006-01-01"
0.785,"2006-01-02"
0.911,"2006-01-03"
0.892,"2006-01-04"
0.597,"2006-01-05"
0.309,"2006-01-06"
0.303,"2006-01-07"
0.552,"2006-01-08"
1.08,"2006-01-09"
1.539,"2006-01-10"
1.582,"2006-01-11"
1.438,"2006-01-12"
1.431,"2006-01-13"
1.478,"2006-01-14"
1.272,"2006-01-15"
1.028,"2006-01-16"
0.979,"2006-01-17"
1.083,"2006-01-18"
0.941,"2006-01-19"
0.768,"2006-01-20"
0.531,"2006-01-21"
0.471,"2006-01-22"
0.207,"2006-01-23"
-0.017,"2006-01-24"
-0.121,"2006-01-25"
-0.279,"2006-01-26"
-0.347,"2006-01-27"
-0.175,"2006-01-28"
-0.037,"2006-01-29"
0.194,"2006-01-30"
0.096,"2006-01-31"
-0.145,"2006-02-01"
-0.339,"2006-02-02"
-0.491,"2006-02-03"
-0.541,"2006-02-04"
-0.537,"2006-02-05"
-0.365,"2006-02-06"
-0.147,"2006-02-07"
-0.238,"2006-02-08"
-0.237,"2006-02-09"
-0.122,"2006-02-10"
0.136,"2006-02-11"
0.341,"2006-02-12"
0.54,"2006-02-13"
0.823,"2006-02-14"
1.023,"2006-02-15"
0.832,"2006-02-16"
0.65,"2006-02-17"
0.439,"2006-02-18"
0.25,"2006-02-19"
0.139,"2006-02-20"
0.099,"2006-02-21"
-0.252,"2006-02-22"
-0.54,"2006-02-23"
-0.852,"2006-02-24"
-1.153,"2006-02-25"
-1.274,"2006-02-26"
-1.36,"2006-02-27"
-1.198,"2006-02-28"
-1.251,"2006-03-01"
-1.261,"2006-03-02"
-1.195,"2006-03-03"
-0.791,"2006-03-04"
-0.215,"2006-03-05"
0.21,"2006-03-06"
0.29,"2006-03-07"
0.115,"2006-03-08"
-0.245,"2006-03-09"
-0.503,"2006-03-10"
-0.401,"2006-03-11"
-0.222,"2006-03-12"
0.004,"2006-03-13"
-0.05,"2006-03-14"
-0.368,"2006-03-15"
-0.628,"2006-03-16"
-0.818,"2006-03-17"
-1.079,"2006-03-18"
-1.153,"2006-03-19"
-1.235,"2006-03-20"
-1.228,"2006-03-21"
-0.979,"2006-03-22"
-0.742,"2006-03-23"
-0.669,"2006-03-24"
-0.568,"2006-03-25"
-0.56,"2006-03-26"
-0.604,"2006-03-27"
-0.608,"2006-03-28"
-0.667,"2006-03-29"
-0.638,"2006-03-30"
-0.416,"2006-03-31"
0.142,"2006-04-01"
0.334,"2006-04-02"
0.334,"2006-04-03"
0.151,"2006-04-04"
-0.008,"2006-04-05"
-0.264,"2006-04-06"
-0.42,"2006-04-07"
0.1,"2006-04-08"
0.85,"2006-04-09"
1.313,"2006-04-10"
1.13,"2006-04-11"
1.044,"2006-04-12"
1.172,"2006-04-13"
0.873,"2006-04-14"
0.183,"2006-04-15"
-0.374,"2006-04-16"
-0.222,"2006-04-17"
0.063,"2006-04-18"
0.137,"2006-04-19"
0.111,"2006-04-20"
0.39,"2006-04-21"
0.838,"2006-04-22"
1.082,"2006-04-23"
0.981,"2006-04-24"
0.8,"2006-04-25"
0.655,"2006-04-26"
0.83,"2006-04-27"
1.433,"2006-04-28"
1.876,"2006-04-29"
1.629,"2006-04-30"
-1.297,"2006-11-01"
-1.024,"2006-11-02"
-1.29,"2006-11-03"
0.098,"2006-11-04"
0.325,"2006-11-05"
0.316,"2006-11-06"
0.591,"2006-11-07"
0.844,"2006-11-08"
0.771,"2006-11-09"
0.771,"2006-11-10"
0.515,"2006-11-11"
0.501,"2006-11-12"
0.101,"2006-11-13"
-0.503,"2006-11-14"
-0.912,"2006-11-15"
-0.704,"2006-11-16"
-0.279,"2006-11-17"
0.193,"2006-11-18"
0.192,"2006-11-19"
-0.156,"2006-11-20"
0.324,"2006-11-21"
0.616,"2006-11-22"
0.438,"2006-11-23"
0.092,"2006-11-24"
0.38,"2006-11-25"
0.848,"2006-11-26"
1.06,"2006-11-27"
1.091,"2006-11-28"
1.076,"2006-11-29"
1.237,"2006-11-30"
0.575,"2006-12-01"
0.456,"2006-12-02"
0.291,"2006-12-03"
0.284,"2006-12-04"
0.426,"2006-12-05"
0.746,"2006-12-06"
0.907,"2006-12-07"
0.803,"2006-12-08"
0.952,"2006-12-09"
1.772,"2006-12-10"
2.08,"2006-12-11"
1.893,"2006-12-12"
1.504,"2006-12-13"
1.364,"2006-12-14"
1.236,"2006-12-15"
0.89,"2006-12-16"
0.561,"2006-12-17"
0.205,"2006-12-18"
-0.134,"2006-12-19"
-0.208,"2006-12-20"
0.12,"2006-12-21"
0.11,"2006-12-22"
-0.273,"2006-12-23"
-0.636,"2006-12-24"
-0.372,"2006-12-25"
-0.133,"2006-12-26"
-0.002,"2006-12-27"
0.11,"2006-12-28"
0.506,"2006-12-29"
0.997,"2006-12-30"
1.226,"2006-12-31"
0.798,"2007-01-01"
0.431,"2007-01-02"
0.581,"2007-01-03"
0.619,"2007-01-04"
0.506,"2007-01-05"
0.705,"2007-01-06"
0.95,"2007-01-07"
0.978,"2007-01-08"
0.952,"2007-01-09"
1.253,"2007-01-10"
1.334,"2007-01-11"
1.311,"2007-01-12"
1.191,"2007-01-13"
1.09,"2007-01-14"
0.955,"2007-01-15"
0.853,"2007-01-16"
0.761,"2007-01-17"
0.559,"2007-01-18"
0.255,"2007-01-19"
-0.107,"2007-01-20"
-0.728,"2007-01-21"
-1.173,"2007-01-22"
-1.363,"2007-01-23"
-1.396,"2007-01-24"
-1.462,"2007-01-25"
NA,"2007-01-26*******"
-1.375,"2007-01-27"
-0.964,"2007-01-28"
-0.397,"2007-01-29"
-0.045,"2007-01-30"
-0.04,"2007-01-31"
-0.143,"2007-02-01"
-0.267,"2007-02-02"
-0.17,"2007-02-03"
-0.104,"2007-02-04"
0.162,"2007-02-05"
0.262,"2007-02-06"
0.121,"2007-02-07"
0.066,"2007-02-08"
-0.048,"2007-02-09"
-0.159,"2007-02-10"
-0.124,"2007-02-11"
-0.099,"2007-02-12"
-0.135,"2007-02-13"
-0.091,"2007-02-14"
-0.078,"2007-02-15"
0.157,"2007-02-16"
0.325,"2007-02-17"
0.144,"2007-02-18"
-0.354,"2007-02-19"
-0.457,"2007-02-20"
-0.248,"2007-02-21"
-0.245,"2007-02-22"
-0.377,"2007-02-23"
-0.547,"2007-02-24"
-0.478,"2007-02-25"
-0.306,"2007-02-26"
0.02,"2007-02-27"
0.102,"2007-02-28"
0.078,"2007-03-01"
0.168,"2007-03-02"
0.525,"2007-03-03"
0.883,"2007-03-04"
0.923,"2007-03-05"
0.738,"2007-03-06"
0.462,"2007-03-07"
0.621,"2007-03-08"
0.928,"2007-03-09"
1.121,"2007-03-10"
1.456,"2007-03-11"
1.545,"2007-03-12"
1.486,"2007-03-13"
1.591,"2007-03-14"
1.75,"2007-03-15"
1.68,"2007-03-16"
1.498,"2007-03-17"
0.953,"2007-03-18"
0.736,"2007-03-19"
0.944,"2007-03-20"
0.98,"2007-03-21"
1.073,"2007-03-22"
1.176,"2007-03-23"
1.2,"2007-03-24"
0.749,"2007-03-25"
0.391,"2007-03-26"
0.287,"2007-03-27"
0.011,"2007-03-28"
0.091,"2007-03-29"
0.413,"2007-03-30"
0.31,"2007-03-31"
-0.124,"2007-04-01"
-0.62,"2007-04-02"
-0.47,"2007-04-03"
-0.209,"2007-04-04"
-0.212,"2007-04-05"
-0.256,"2007-04-06"
-0.274,"2007-04-07"
-0.022,"2007-04-08"
0.269,"2007-04-09"
0.276,"2007-04-10"
0.126,"2007-04-11"
0.244,"2007-04-12"
0.636,"2007-04-13"
0.587,"2007-04-14"
0.356,"2007-04-15"
0.08,"2007-04-16"
-0.457,"2007-04-17"
-0.9,"2007-04-18"
-0.831,"2007-04-19"
-0.4,"2007-04-20"
0.045,"2007-04-21"
0.356,"2007-04-22"
0.761,"2007-04-23"
0.883,"2007-04-24"
0.693,"2007-04-25"
0.525,"2007-04-26"
0.071,"2007-04-27"
-0.257,"2007-04-28"
-0.219,"2007-04-29"
-0.073,"2007-04-30"
0.474,"2007-11-01"
0.778,"2007-11-02"
1.233,"2007-11-03"
1.275,"2007-11-04"
1.048,"2007-11-05"
0.757,"2007-11-06"
0.324,"2007-11-07"
-0.092,"2007-11-08"
-0.289,"2007-11-09"
-0.38,"2007-11-10"
-0.407,"2007-11-11"
-0.311,"2007-11-12"
-0.402,"2007-11-13"
-0.358,"2007-11-14"
-0.177,"2007-11-15"
-0.508,"2007-11-16"
-0.732,"2007-11-17"
-0.59,"2007-11-18"
-0.233,"2007-11-19"
-0.104,"2007-11-20"
0.078,"2007-11-21"
0.417,"2007-11-22"
0.498,"2007-11-23"
0.499,"2007-11-24"
0.613,"2007-11-25"
0.913,"2007-11-26"
1.308,"2007-11-27"
1.572,"2007-11-28"
1.97,"2007-11-29"
1.754,"2007-11-30"
0.189,"2007-12-01"
0.369,"2007-12-02"
0.43,"2007-12-03"
0.945,"2007-12-04"
1.133,"2007-12-05"
1.46,"2007-12-06"
1.524,"2007-12-07"
1.398,"2007-12-08"
1.062,"2007-12-09"
0.451,"2007-12-10"
0.011,"2007-12-11"
-0.353,"2007-12-12"
-0.403,"2007-12-13"
-0.48,"2007-12-14"
-0.687,"2007-12-15"
-0.96,"2007-12-16"
-1.446,"2007-12-17"
-1.467,"2007-12-18"
-0.958,"2007-12-19"
-0.783,"2007-12-20"
-0.54,"2007-12-21"
-0.211,"2007-12-22"
0.177,"2007-12-23"
0.56,"2007-12-24"
0.727,"2007-12-25"
0.583,"2007-12-26"
0.376,"2007-12-27"
0.425,"2007-12-28"
0.3,"2007-12-29"
0.114,"2007-12-30"
0.066,"2007-12-31"
0.161,"2008-01-01"
0.329,"2008-01-02"
0.184,"2008-01-03"
0.836,"2008-01-04"
1.222,"2008-01-05"
1.214,"2008-01-06"
1.065,"2008-01-07"
0.917,"2008-01-08"
0.74,"2008-01-09"
0.481,"2008-01-10"
0.326,"2008-01-11"
0.257,"2008-01-12"
0.153,"2008-01-13"
0.191,"2008-01-14"
0.071,"2008-01-15"
0.004,"2008-01-16"
0.029,"2008-01-17"
0.158,"2008-01-18"
0.287,"2008-01-19"
0.272,"2008-01-20"
0.346,"2008-01-21"
0.394,"2008-01-22"
0.522,"2008-01-23"
0.785,"2008-01-24"
0.806,"2008-01-25"
0.527,"2008-01-26"
0.382,"2008-01-27"
0.55,"2008-01-28"
0.231,"2008-01-29"
0.083,"2008-01-30"
0.04,"2008-01-31"
0.256,"2008-02-01"
0.174,"2008-02-02"
-0.02,"2008-02-03"
0.041,"2008-02-04"
0.315,"2008-02-05"
0.456,"2008-02-06"
0.68,"2008-02-07"
0.948,"2008-02-08"
1.029,"2008-02-09"
0.837,"2008-02-10"
0.49,"2008-02-11"
0.143,"2008-02-12"
-0.348,"2008-02-13"
-0.422,"2008-02-14"
0.023,"2008-02-15"
0.169,"2008-02-16"
-0.029,"2008-02-17"
0.047,"2008-02-18"
0.465,"2008-02-19"
0.988,"2008-02-20"
1.364,"2008-02-21"
1.251,"2008-02-22"
1.143,"2008-02-23"
1.212,"2008-02-24"
1.078,"2008-02-25"
0.973,"2008-02-26"
1.017,"2008-02-27"
1.099,"2008-02-28"
1.342,"2008-02-29"
1.357,"2008-03-01"
0.79,"2008-03-02"
0.473,"2008-03-03"
0.431,"2008-03-04"
0.543,"2008-03-05"
0.57,"2008-03-06"
0.711,"2008-03-07"
0.821,"2008-03-08"
0.904,"2008-03-09"
1.002,"2008-03-10"
0.83,"2008-03-11"
0.598,"2008-03-12"
0.357,"2008-03-13"
0.064,"2008-03-14"
-0.165,"2008-03-15"
-0.254,"2008-03-16"
-0.197,"2008-03-17"
-0.306,"2008-03-18"
-0.169,"2008-03-19"
-0.028,"2008-03-20"
-0.18,"2008-03-21"
-0.486,"2008-03-22"
-0.542,"2008-03-23"
-0.353,"2008-03-24"
-0.142,"2008-03-25"
-0.052,"2008-03-26"
0.003,"2008-03-27"
-0.171,"2008-03-28"
-0.337,"2008-03-29"
-0.626,"2008-03-30"
-0.538,"2008-03-31"
-0.307,"2008-04-01"
-0.257,"2008-04-02"
-0.488,"2008-04-03"
-0.622,"2008-04-04"
-0.993,"2008-04-05"
-1.168,"2008-04-06"
-1.144,"2008-04-07"
-0.897,"2008-04-08"
-0.655,"2008-04-09"
-0.54,"2008-04-10"
-0.381,"2008-04-11"
-0.162,"2008-04-12"
-0.078,"2008-04-13"
-0.062,"2008-04-14"
0.033,"2008-04-15"
-0.077,"2008-04-16"
-0.359,"2008-04-17"
-0.77,"2008-04-18"
-0.937,"2008-04-19"
-0.805,"2008-04-20"
-0.617,"2008-04-21"
-0.67,"2008-04-22"
-0.748,"2008-04-23"
-0.61,"2008-04-24"
-0.363,"2008-04-25"
-0.066,"2008-04-26"
0.289,"2008-04-27"
0.062,"2008-04-28"
-0.281,"2008-04-29"
